Source;Target;Weight
0;1;0.4
0;2;0.4
0;3;0.4
0;4;0.4
0;5;0.4
0;6;0.6
0;7;0.8
0;8;0.4
0;9;0.4
0;10;0.8
0;11;0.8
0;12;0.2
0;13;0.2
0;14;0.2
0;15;0.1
0;16;0.2
0;17;0.2
0;18;0.2
0;19;0.2
0;20;0.2
0;21;0.1
0;22;0.2
0;23;0.2
0;24;0.1
0;25;0.2
0;26;0.2
0;27;0.1
0;28;0.2
0;29;0.2
0;30;0.1
0;31;0.2
0;32;0.2
0;33;0.2
0;34;0.2
0;35;0.2
0;36;0.1
0;37;0.2
0;38;0.2
0;39;0.2
0;40;0.1
0;41;0.2
0;42;0.2
0;43;0.1
0;44;0.1
0;45;0.2
0;46;0.2
0;47;0.2
0;48;0.2
0;49;0.2
0;50;0.2
0;51;0.2
0;52;0.2
0;53;0.2
0;54;0.1
0;55;0.2
0;56;0.1
0;57;0.2
0;58;0.2
0;59;0.2
0;60;0.2
0;61;0.2
0;62;0.2
0;63;0.2
0;64;0.2
0;65;0.2
0;66;0.2
0;67;0.2
0;68;0.2
0;69;0.2
0;70;0.2
0;71;0.2
0;72;0.2
0;73;0.2
0;74;0.1
12;13;0.2
12;14;0.2
12;15;0.1
12;16;0.2
12;17;0.2
12;18;0.2
12;19;0.2
12;20;0.2
12;21;0.1
12;22;0.2
12;23;0.2
12;24;0.1
12;25;0.2
12;26;0.2
12;27;0.1
12;28;0.2
12;29;0.2
12;30;0.1
12;31;0.2
12;32;0.2
12;33;0.2
12;34;0.2
12;35;0.2
12;36;0.1
12;37;0.2
12;38;0.2
12;39;0.2
12;40;0.1
12;41;0.2
12;42;0.2
12;43;0.1
12;44;0.1
12;45;0.2
12;46;0.2
12;47;0.2
12;48;0.2
12;49;0.2
12;50;0.2
12;51;0.2
12;52;0.2
12;53;0.2
12;54;0.1
12;55;0.2
12;56;0.1
12;6;0.2
12;57;0.2
12;58;0.2
12;59;0.2
12;60;0.2
12;61;0.2
12;62;0.2
12;63;0.2
12;64;0.2
12;65;0.2
12;66;0.2
12;67;0.2
12;68;0.2
12;69;0.2
12;70;0.2
12;71;0.2
12;72;0.2
